CSA;Ruling Cabinet - Start;Name;Start Year;End Year;Ideology;Personality;Loyalty;Picturename;X
600003;Foreign Minister;Ransome Judd Williams;1933;1964;SC;Respectable Compromiser;High;CSA - Ransome Judd Williams;X
600004;Minister of Armament;Spessard Lindsay Holland;1933;1964;SC;Genius Organizer;High;CSA - Spessard Holland;X
600083;Head of Government;Hiram Wesley Evans;1933;1964;NS;Backroom Backstabber;High;CSA - Hiram Wesley Evans;X
600084;Head of State;Hiram Wesley Evans;1933;1964;NS;Barking Buffoon;Medium;CSA - Hiram Wesley Evans;X
600005;Minister of Security;Paul Burney Johnson Sr.;1933;1964;SC;Crime Fighter;Medium;CSA - Paul Burney Johnson Sr;X
600007;Chief of Staff;William S. Graves;1933;1964;SC;School of Psychology;;Medium;X
600006;Head of Military Intelligence;Robert G. Cherry;1933;1964;SC;Political Specialist;;CSA - Robert Gregg Cherry;X
600008;Chief of Army;Henry Jouett;1933;1964;SC;Elastic Defence Doctrine;High;CSA - Henry Jouett;X
600009;Chief of Navy;Edward I. Bourne;1933;1964;SC;Open Seas Doctrine;;CSA - Edward I Bourne;X
600010;Chief of Air Force;Kenneth Walker;1933;1964;SC;Army Aviation Doctrine;Very High;CSA - Kenneth Walker;X
600011;Foreign Minister;Sam Houston Jones;1941;1964;SC;Apologetic Clerk;High;CSA - Sam Houston Jones;X
600012;Foreign Minister;Clyde Roark Hoey;1942;1964;SC;Great Compromiser;Medium;CSA - Clyde Roark Hoey;X
600013;Foreign Minister;Eugene Talmadge;1942;1964;PA;Iron Fisted Brute;;CSA - Eugene Talmadge;X
600014;Foreign Minister;John C.B. Ehringhaus;1943;1964;SC;Respectable Compromiser;;CSA - John Ehringhaus;X
600015;Foreign Minister;James Houston Davies;1945;1964;SC;General Staffer;;CSA - James Houston Davies;X
600016;Foreign Minister;Chauncey Sparks;1945;1964;PA;Ideological Crusader;High;CSA - Chauncey Sparks;X
600017;Minister of Armament;Harry Hill McAllister;1937;1964;SC;Administrative Genius;;CSA - Harry Hill McAllister;X
600018;Minister of Armament;David Bibb Graves;1937;1964;PA;Administrative Genius;;CSA - David Bibb Graves;X
600019;Minister of Armament;Carl Bailey;1938;1964;ML;Military Entrepreneur;;CSA - Carl Bailey;X
600020;Minister of Armament;Junius M. Futrell;1932;1964;SL;Genius Organizer;;CSA - Junius Marion Futrell;X
600021;Minister of Armament;Colgate W. Darden Jr.;1933;1964;SC;Laissez-Faire Capitalist;;CSA - Colgate Darden;X
600022;Minister of Armament;Burnett Rhett Maybank;1940;1964;SD;Administrative Genius;;CSA - Burnet R Maybank;X
600023;Minister of Armament;Frederick Preston Cone;1941;1964;SC;Resource Industrialist;High;CSA - Frederick Preston Cone;X
600024;Minister of Armament;Jim Nance McCord;1933;1964;ML;Administrative Genius;;CSA - Jim Nance McCord;X
600025;Minister of Armament;Olin DeWitt Johnston;1943;1964;PA;Corrupt Kleptocrat;;CSA - Olin DeWitt Johnston;X
600026;Minister of Armament;Albert B. Chandler;1945;1964;SC;Genius Organizer;High;CSA - Albert B Chandler;X
600027;Minister of Armament;David Sholtz;1946;1964;PA;Laissez-Faire Capitalist;;CSA - David Sholtz;X
600028;Minister of Security;Frank Murray Dixon;1938;1964;SC;Compassionate Gentleman;;CSA - Frank Murray Dixon;X
600029;Minister of Security;James H. Price;1939;1964;SD;Man of the People;;Medium;X
600030;Minister of Security;Prentice Cooper;1941;1964;SC;Silent Lawyer;;Medium;X
600085;Minister of Security;Eugene Bull Connor;1943;1964;FA;Efficient Sociopath;High;CSA - Bull Connor;X
600031;Minister of Security;Millard Fillmore Caldwell Jr.;1943;1964;SC;Crime Fighter;;CSA - Millard Fillmore Caldwell Jr;X
600032;Minister of Security;Lloyd Crow Stark;1943;1964;SC;Health and Safety;;CSA - Lloyd Crow Stark;X
600033;Minister of Security;Joseph Melville Broughton;1944;1964;SC;Man of the People;;CSA - Melville Broughton;X
600034;Minister of Security;Forrest C. Donnell;1945;1964;ML;Crime Fighter;;CSA - Forrest C Donnell;X
600035;Head of Military Intelligence;Eurith Dickinson Rivers;1938;1964;PA;Political Specialist;;Medium;X
600036;Head of Military Intelligence;Guy Brasfield Park;1940;1964;SC;Industrial Specialist;;Medium;X
600037;Head of Military Intelligence;Gordon Weaver Browning;1942;1964;SC;Logistics Specialist;;Medium;X
600038;Head of Military Intelligence;Benjamin Travis Laney;1944;1964;SC;Naval Intelligence Specialist;;Medium;X
600039;Head of Military Intelligence;Homer M. Adkins;1945;1964;PA;Dismal Enigma;;CSA - Homer M Adkins;X
600040;Chief of Staff;Dennis H. Murphree;1938;1964;SC;School of Defence;;CSA - Dennis Murphree;X
600041;Chief of Staff;Roscoe Murray;1940;1964;SC;School of Fire Support;;CSA - Roscoe Murray;X
600042;Chief of Staff;William W. Austin;1944;1964;SC;School of Psychology;;CSA - William W Austin;X
600043;Chief of Army;John Polin;1940;1964;SC;Guns and Butter Doctrine;;Medium;X
600044;Chief of Army;Fielding Lewis Wright;1941;1964;PA;Decisive Battle Doctrine;;CSA - Fielding Lewis Wright;X
600045;Chief of Army;John J. Williams;1943;1964;SC;Decisive Battle Doctrine;;CSA - John J Williams;X
600046;Chief of Navy;Harold Eisert;1940;1964;SC;Power Projection Doctrine;;CSA - Harold Eisert;X
600047;Chief of Navy;Simeon Slavens Willis;1941;1964;SC;Open Seas Doctrine;;CSA - Simeon Willis;X
600048;Chief of Navy;Richard Powers;1942;1964;SC;Base Control Doctrine;;CSA - Richard Powers;X
600049;Chief of Air Force;Philip Ardery;1940;1964;SC;Carpet Bombing Doctrine;;CSA - Philip Ardery;X
600050;Chief of Air Force;Thomas Lowry Bailey;1941;1964;SC;Army Aviation Doctrine;;CSA - Thomas Lowry Bailey;X
600051;Chief of Air Force;John Faulkenberry;1943;1964;SC;Air Superiority Doctrine;;CSA - John Faulkenberry;X
240002;Head of Government;John Nance Garner;1932;1942;ML;Silent Workhorse;;CSA - John Nance Garner;X
600074;Head of State;John Nance Garner;1932;1942;ML;Benevolent Gentleman;;CSA - John Nance Garner;X
240003;Head of State;Cordell Hull;1933;1946;ML;Die-hard Reformer;High;CSA - Cordell Hull;X
240009;Chief of Navy;Claude A. Swanson;1933;1940;SL;Indirect Approach Doctrine;;CSA - Claude Augustus Swanson;X
240029;Head of Government;Strom Thurmond;1944;1964;FA;Flamboyant Tough Guy;;CSA - Strom Thurmond;X
240032;Minister of Armament;Dr. Samuel Green;1944;1950;FA;Genius Organizer;Very High;CSA - Dr Samuel Green;X
240040;Foreign Minister;George C. Marshall;1947;1960;ML;Great Compromiser;;CSA - George C. Marshall;X
240046;Minister of Armament;Lawrence Dennis;1930;1978;FA;Corrupt Kleptocrat;Very High;CSA - Lawrence Dennis;X
240059;Minister of Armament;Kenneth C. Royall;1947;1972;PA;Infantry Proponent;;CSA - Kenneth C Royall;X
240060;Minister of Armament;Daniel C. Roper;1933;1944;ML;Laissez-Faire Capitalist;Very High;CSA -Daniel C Roper;X
240065;Minister of Armament;Frederick Vinson;1945;1954;SC;Administrative Genius;Very High;CSA - Frederick Vinson;X
240067;Minister of Armament;Norman H. Davis;1922;1945;SC;Infantry Proponent;Very High;CSA - Norman H Davis;X
240084;Minister of Security;Dr. Samuel Green;1940;1950;FA;Prince of Terror;High;CSA - Dr Samuel Green;X
240085;Minister of Security;Samuel Roper;1944;1987;FA;Efficient Sociopath;;CSA - Samuel Roper;X
240101;Head of Military Intelligence;Hiram Wesley  Evans;1933;1967;NS;Political Specialist;Very High;CSA - Hiram Wesley Evans;X
240104;Chief of Staff;George C. Marshall;1939;1960;SC;School of Manoeuvre;Medium;CSA - George C Marshall;X
240109;Chief of Army;George C. Marshall;1939;1960;SC;Guns and Butter Doctrine;Very High;CSA - George C Marshall;X
240113;Chief of Army;William J. Simmons;1924;1945;FA;Undersecretary of War;High;CSA - William J Simmons;X
240119;Chief of Navy;Chester W. Nimitz;1941;1967;SC;Open Seas Doctrine;Very High;CSA - Chester W Nimitz;X
600075;Chief of Navy;Chester W. Nimitz;1941;1967;PA;Open Seas Doctrine;High;CSA - Chester W Nimitz;X
240132;Chief of Air Force;Nathan B. Forrest III;1933;1964;FA;Army Aviation Doctrine;Very High;CSA - Nathan Bedford Forrest III;X
240139;Chief of Air Force;Ira C. Eaker;1930;1988;PA;Carpet Bombing Doctrine;;CSA - Ira C Eaker;X
240147;Head of Government;Lawrence Dennis;1933;1978;FA;Flamboyant Tough Guy;High;CSA - Lawrence Dennis;X
240155;Chief of Staff;Joseph Lawton Collins;1940;1988;SC;School of Fire Support;;CSA - Joseph Lawton Collins;X
240156;Chief of Army;Joseph Stilwell;1930;1947;PA;Innovative Offensive General;Very High;CSA - Joseph Stillwell;X
240165;Minister of Security;Hugo Black;1937;1972;SC;Compassionate Gentleman;;CSA - Hugo Black;X
240191;Chief of Army;Joseph Lawton Collins;1940;1988;SC;Decisive Battle Doctrine;;CSA - Joseph Lawton Collins;X
240206;Foreign Minister;Strom Thurmond;1944;2004;FA;Ideological Crusader;Very High;CSA - Strom Thurmond;X
240220;Chief of Army;Matthew B. Ridgway;1944;1956;SC;Guns and Butter Doctrine;High;CSA - Matthew B Ridgway;X
240411;Chief of Army;George S. Patton;1924;1955;NS;Armoured Spearhead Doctrine;Very High;CSA - George S Patton;X
600076;Chief of Staff;George S. Patton;1924;1955;NS;School of Manoeuvre;Very High;CSA - George S Patton;X
